,Unnamed: 0,Burst Order,Burst Duration (s),# of Spikes,Spike Frequency,Cycle Period,Duty Cycle,Neuron,Condition,Start of Burst (s),path,date,Burst#,Burst Duration (sec),Spike Frequency (Hz),Instantaneous Period (sec),Instantaneous Frequency (Hz),Date,Interburst Duration (s)
708,107,109,0.4157160000000033,8,19.243906897978274,0.8659279999999967,0.4800814848347725,PY,Dual Kill,92.60285999999999,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,109,0.4157160000000033,19.243906897978274,0.8659279999999967,1.1548304247004413,05-15-07,0.4502119999999934
709,108,110,0.3880800000000022,8,20.614306328591926,0.8355480000000028,0.4644616467276576,PY,Dual Kill,93.468788,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,110,0.3880800000000022,20.614306328591926,0.8355480000000028,1.1968193329407726,05-15-07,0.44746800000000064
710,109,111,0.432376000000005,8,18.50241456510053,0.7847840000000019,0.550949050949056,PY,Dual Kill,94.30433599999999,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,111,0.432376000000005,18.50241456510053,0.7847840000000019,1.2742359681135158,05-15-07,0.3524079999999969
711,110,112,0.4325719999999933,7,16.18227717004362,0.9066959999999966,0.4770860354517886,PY,Dual Kill,95.08912,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,112,0.4325719999999933,16.18227717004362,0.9066959999999966,1.1029054942340142,05-15-07,0.4741240000000033
712,111,113,0.4268880000000053,7,16.397743670470742,0.8737679999999983,0.4885598923284054,PY,Dual Kill,95.995816,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,113,0.4268880000000053,16.397743670470742,0.8737679999999983,1.1444685545819966,05-15-07,0.446879999999993
713,112,114,0.3896480000000082,7,17.964932451853603,1.0064600000000041,0.3871470301850115,PY,Dual Kill,96.869584,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,114,0.3896480000000082,17.964932451853603,1.0064600000000041,0.9935814637442084,05-15-07,0.6168119999999957
714,113,115,0.1542519999999996,1,6.482898114773245,0.9864680000000021,0.156367971388833,PY,Dual Kill,97.876044,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,115,0.1542519999999996,6.482898114773245,0.9864680000000021,1.013717626927582,05-15-07,0.8322160000000024
715,114,116,0.1027040000000028,1,9.736719115126704,0.6036799999999971,0.1701298701298756,PY,Dual Kill,98.862512,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,116,0.1027040000000028,9.736719115126704,0.6036799999999971,1.6565067585475828,05-15-07,0.5009759999999943
716,115,117,0.4214000000000056,5,11.865211200759218,0.8298640000000006,0.5077940481813952,PY,Dual Kill,99.466192,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,117,0.4214000000000056,11.865211200759218,0.8298640000000006,1.205016725632151,05-15-07,0.408463999999995
717,116,118,0.4715759999999989,10,21.20548967716768,0.9476599999999992,0.4976215098241978,PY,Dual Kill,100.296056,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,118,0.4715759999999989,21.20548967716768,0.9476599999999992,1.0552307789713622,05-15-07,0.4760840000000003
718,117,119,0.4070920000000058,8,19.651577530385968,0.8723959999999948,0.4666367108515034,PY,Dual Kill,101.243716,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,119,0.4070920000000058,19.651577530385968,0.8723959999999948,1.1462684377278276,05-15-07,0.465303999999989
719,118,120,0.3780840000000012,8,21.15931909311152,0.8092840000000052,0.4671833373698217,PY,Dual Kill,102.116112,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,120,0.3780840000000012,21.15931909311152,0.8092840000000052,1.2356601637991034,05-15-07,0.43120000000000397
720,119,121,0.3937640000000045,8,20.31673794455539,0.7689079999999962,0.5121080805506074,PY,Dual Kill,102.92539599999999,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,121,0.3937640000000045,20.31673794455539,0.7689079999999962,1.3005457089794945,05-15-07,0.3751439999999917
721,120,122,0.4410000000000025,8,18.14058956916089,0.8833720000000085,0.4992234302196564,PY,Dual Kill,103.694304,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,122,0.4410000000000025,18.14058956916089,0.8833720000000085,1.1320259188654274,05-15-07,0.44237200000000604
722,121,123,0.41473599999999067,8,19.2893792677756,0.8547559999999947,0.4852098142627758,PY,Dual Kill,104.577676,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,123,0.41473599999999067,19.2893792677756,0.8547559999999947,1.1699245164702046,05-15-07,0.4400200000000041
723,122,124,0.4327679999999958,8,18.48565513161804,0.8343720000000019,0.5186751233262801,PY,Dual Kill,105.432432,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,124,0.4327679999999958,18.48565513161804,0.8343720000000019,1.1985061818948834,05-15-07,0.4016040000000061
724,123,125,0.411208000000002,5,12.159296511740953,0.9631439999999998,0.4269434269434291,PY,Dual Kill,106.266804,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,125,0.411208000000002,12.159296511740953,0.9631439999999998,1.0382663443887936,05-15-07,0.5519359999999978
725,124,126,0.16973600000000033,1,5.891502097374735,1.7079439999999977,0.09938030755106758,PY,Dual Kill,107.229948,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,126,0.16973600000000033,5.891502097374735,1.7079439999999977,0.5854992903748608,05-15-07,1.5382079999999974
726,125,128,0.2691080000000028,3,11.147940603772348,0.7446039999999954,0.3614108976046388,PY,Dual Kill,108.93789199999999,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,128,0.2691080000000028,11.147940603772348,0.7446039999999954,1.342995740017521,05-15-07,0.4754959999999926
727,126,129,0.4415880000000101,8,18.116434323396057,0.9280600000000021,0.4758183738120478,PY,Dual Kill,109.682496,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,129,0.4415880000000101,18.116434323396057,0.9280600000000021,1.0775165398788848,05-15-07,0.4864719999999919
728,127,130,0.4233600000000024,8,18.896447467875934,0.8645560000000074,0.4896848787123087,PY,Dual Kill,110.610556,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,130,0.4233600000000024,18.896447467875934,0.8645560000000074,1.1566630733000425,05-15-07,0.441196000000005
729,128,131,0.3978800000000007,7,17.593244194229385,0.8416239999999959,0.472752678155569,PY,Dual Kill,111.475112,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,131,0.3978800000000007,17.593244194229385,0.8416239999999959,1.188179044323837,05-15-07,0.4437439999999953
730,129,132,0.35613200000000234,8,22.463580919434207,0.8533840000000055,0.41731740927882416,PY,Dual Kill,112.316736,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,132,0.35613200000000234,22.463580919434207,0.8533840000000055,1.1718054240529394,05-15-07,0.4972520000000032
731,130,133,0.4243400000000008,8,18.852806711599158,0.7675359999999927,0.5528600612870339,PY,Dual Kill,113.17012,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,133,0.4243400000000008,18.852806711599158,0.7675359999999927,1.302870484250914,05-15-07,0.34319599999999184
732,131,134,0.4743200000000058,8,16.866250632484192,0.9384480000000082,0.5054302422723493,PY,Dual Kill,113.937656,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,134,0.4743200000000058,16.866250632484192,0.9384480000000082,1.0655891429253312,05-15-07,0.4641280000000024
733,132,135,0.3498599999999925,7,20.008003201280946,0.7706719999999905,0.453967446592061,PY,Dual Kill,114.876104,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,135,0.3498599999999925,20.008003201280946,0.7706719999999905,1.297568874955899,05-15-07,0.420811999999998
734,133,136,0.4468800000000073,7,15.664160401002247,1.0748640000000051,0.4157549234135716,PY,Dual Kill,115.646776,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,136,0.4468800000000073,15.664160401002247,1.0748640000000051,0.9303502582652272,05-15-07,0.6279839999999979
735,134,137,0.08643599999999196,1,11.569253551761914,0.8941519999999912,0.0966681280140209,PY,Dual Kill,116.72164,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,137,0.08643599999999196,11.569253551761914,0.8941519999999912,1.118378083368387,05-15-07,0.8077159999999992
736,135,138,0.14249200000000428,1,7.017937849142197,0.6714960000000048,0.21220081727963125,PY,Dual Kill,117.61579199999998,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,138,0.14249200000000428,7.017937849142197,0.6714960000000048,1.489212147205632,05-15-07,0.5290040000000005
737,136,139,0.3802400000000006,4,10.519671786240254,0.9114000000000004,0.4172043010752692,PY,Dual Kill,118.28728799999999,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,139,0.3802400000000006,10.519671786240254,0.9114000000000004,1.0972130787798986,05-15-07,0.5311599999999999
738,137,140,0.3900399999999991,6,15.383037637165456,0.850836000000001,0.4584197189587637,PY,Dual Kill,119.19868799999999,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,140,0.3900399999999991,15.383037637165456,0.850836000000001,1.175314631726912,05-15-07,0.4607960000000019
739,138,141,0.38847199999999305,8,20.593504808583734,0.8251599999999968,0.470783847980991,PY,Dual Kill,120.049524,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,141,0.38847199999999305,20.593504808583734,0.8251599999999968,1.211886179650012,05-15-07,0.4366880000000037
740,139,142,0.4760840000000002,10,21.004696650170967,0.8667120000000068,0.5492989597467168,PY,Dual Kill,120.874684,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,142,0.4760840000000002,21.004696650170967,0.8667120000000068,1.1537858019734262,05-15-07,0.3906280000000065
741,140,143,0.4121880000000005,7,16.98254194687859,0.8412319999999909,0.4899813606710218,PY,Dual Kill,121.741396,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,143,0.4121880000000005,16.98254194687859,0.8412319999999909,1.1887327158263248,05-15-07,0.4290439999999904
742,141,144,0.4502120000000076,10,22.211758016223094,0.9023840000000121,0.4989139878366656,PY,Dual Kill,122.582628,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,144,0.4502120000000076,22.211758016223094,0.9023840000000121,1.1081756768736888,05-15-07,0.4521720000000044
743,142,145,0.3939599999999928,6,15.229972586049627,0.8408399999999999,0.4685314685314601,PY,Dual Kill,123.485012,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,145,0.3939599999999928,15.229972586049627,0.8408399999999999,1.189286903572618,05-15-07,0.4468800000000071
744,143,146,0.4125799999999913,8,19.390178874400526,0.8676919999999909,0.4754913033657053,PY,Dual Kill,124.325852,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,146,0.4125799999999913,19.390178874400526,0.8676919999999909,1.152482678185359,05-15-07,0.4551119999999996
745,144,147,0.2951759999999979,5,16.939046534948762,1.0029320000000013,0.29431307406683355,PY,Dual Kill,125.19354399999999,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,147,0.2951759999999979,16.939046534948762,1.0029320000000013,0.9970765714923829,05-15-07,0.7077560000000034
746,145,148,0.17424400000000162,1,5.739078533550599,0.8233960000000025,0.21161628183765904,PY,Dual Kill,126.196476,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,148,0.17424400000000162,5.739078533550599,0.8233960000000025,1.2144824604443023,05-15-07,0.6491520000000008
747,146,149,0.23108399999999565,2,8.654861435668579,0.8243760000000009,0.28031383737517274,PY,Dual Kill,127.01987199999999,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,149,0.23108399999999565,8.654861435668579,0.8243760000000009,1.2130387104913278,05-15-07,0.5932920000000053
748,147,150,0.40924799999999095,7,17.10454296661231,0.8449559999999963,0.4843423799582378,PY,Dual Kill,127.844248,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,150,0.40924799999999095,17.10454296661231,0.8449559999999963,1.1834935783638492,05-15-07,0.4357080000000053
749,148,151,0.4637360000000115,9,19.407593975882357,0.8208480000000122,0.5649474689589359,PY,Dual Kill,128.68920400000002,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,151,0.4637360000000115,19.407593975882357,0.8208480000000122,1.2182523439174917,05-15-07,0.3571120000000008
750,149,152,0.486079999999987,8,16.458196181698927,0.918847999999997,0.5290102389078374,PY,Dual Kill,129.510052,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,152,0.486079999999987,16.458196181698927,0.918847999999997,1.088319286759076,05-15-07,0.43276800000001
751,150,153,0.3990560000000016,8,20.047311655506913,0.8447599999999795,0.472389791183308,PY,Dual Kill,130.4289,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,153,0.3990560000000016,20.047311655506913,0.8447599999999795,1.1837681708414511,05-15-07,0.445703999999978
752,151,154,0.4047400000000039,8,19.765775559618326,0.8518160000000137,0.4751495628163798,PY,Dual Kill,131.27365999999998,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,154,0.4047400000000039,19.765775559618326,0.8518160000000137,1.1739624519849168,05-15-07,0.4470760000000098
753,152,155,0.39925199999999,8,20.037470069029585,0.8471120000000099,0.4713095788986407,PY,Dual Kill,132.125476,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,155,0.39925199999999,20.037470069029585,0.8471120000000099,1.1804814475535566,05-15-07,0.4478600000000199
754,153,156,0.3939599999999928,8,20.30663011473284,0.8116359999999929,0.485390002414871,PY,Dual Kill,132.972588,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,156,0.3939599999999928,20.30663011473284,0.8116359999999929,1.2320794050535075,05-15-07,0.4176760000000001
755,154,157,0.4707919999999888,7,14.86856191269216,0.9249240000000044,0.5090061453697672,PY,Dual Kill,133.784224,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,157,0.4707919999999888,14.86856191269216,0.9249240000000044,1.0811699123387384,05-15-07,0.4541320000000156
756,155,158,0.4080720000000042,5,12.252739712599613,1.111711999999983,0.36706629055008,PY,Dual Kill,134.709148,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,158,0.4080720000000042,12.252739712599613,1.111711999999983,0.8995135430759184,05-15-07,0.7036399999999787
757,156,159,0.13092800000001148,1,7.6377856531827595,0.6785519999999963,0.19295205083768407,PY,Dual Kill,135.82085999999998,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,159,0.13092800000001148,7.6377856531827595,0.6785519999999963,1.4737264056402537,05-15-07,0.5476239999999848
758,157,160,0.3314360000000249,3,9.051521259005582,0.8639679999999998,0.3836206896552013,PY,Dual Kill,136.49941199999998,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,160,0.3314360000000249,9.051521259005582,0.8639679999999998,1.157450275936146,05-15-07,0.5325319999999749
759,158,161,0.39141200000000254,6,15.32911612316424,0.8069320000000175,0.4850619383045833,PY,Dual Kill,137.36337999999998,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,161,0.39141200000000254,15.32911612316424,0.8069320000000175,1.2392617965330144,05-15-07,0.41552000000001504
760,159,162,0.426495999999986,9,21.102190876351234,0.9106160000000044,0.4683598794661898,PY,Dual Kill,138.17031200000002,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,162,0.426495999999986,21.102190876351234,0.9106160000000044,1.098157730591155,05-15-07,0.4841200000000184
761,160,163,0.3745559999999841,8,21.358621941713224,0.8529920000000004,0.4391084558823341,PY,Dual Kill,139.080928,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,163,0.3745559999999841,21.358621941713224,0.8529920000000004,1.1723439375750295,05-15-07,0.4784360000000163
762,161,164,0.4016039999999919,8,19.92012031752712,0.7883119999999906,0.5094480358030788,PY,Dual Kill,139.93392,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,164,0.4016039999999919,19.92012031752712,0.7883119999999906,1.2685332710906494,05-15-07,0.38670799999999866
763,162,165,0.4654999999999916,7,15.037593984962678,0.9280599999999879,0.5015839493136194,PY,Dual Kill,140.72223200000002,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,165,0.4654999999999916,15.037593984962678,0.9280599999999879,1.0775165398789008,05-15-07,0.4625599999999964
764,163,166,0.3833759999999984,6,15.65043195192194,0.8416239999999959,0.4555193292966934,PY,Dual Kill,141.65029199999995,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,166,0.3833759999999984,15.65043195192194,0.8416239999999959,1.188179044323837,05-15-07,0.4582479999999976
765,164,167,0.4010160000000269,8,19.949328705087733,0.8134000000000015,0.4930120481928033,PY,Dual Kill,142.49191599999997,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,167,0.4010160000000269,19.949328705087733,0.8134000000000015,1.2294074256208485,05-15-07,0.41238399999997455
766,165,168,0.4413920000000076,8,18.124478921230704,0.948836,0.465193141912836,PY,Dual Kill,143.30531599999995,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,168,0.4413920000000076,18.124478921230704,0.948836,1.0539229118625346,05-15-07,0.5074439999999925
767,166,169,0.3326120000000117,4,12.026024316620743,1.0527160000000038,0.315956060323972,PY,Dual Kill,144.25415199999995,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,169,0.3326120000000117,12.026024316620743,1.0527160000000038,0.9499238161099446,05-15-07,0.7201039999999921
768,167,170,0.11074000000002117,1,9.030160736859393,0.7275520000000029,0.15220905172416646,PY,Dual Kill,145.30686799999995,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,170,0.11074000000002117,9.030160736859393,0.7275520000000029,1.3744722026741678,05-15-07,0.6168119999999817
769,168,171,0.28243600000001834,3,10.621875398319636,0.8463279999999997,0.3337193144974743,PY,Dual Kill,146.03441999999995,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,171,0.28243600000001834,10.621875398319636,0.8463279999999997,1.1815749922016054,05-15-07,0.5638919999999814
770,169,172,0.4288480000000163,6,13.99097115994425,0.8565200000000175,0.500686498855844,PY,Dual Kill,146.88074799999995,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,172,0.4288480000000163,13.99097115994425,0.8565200000000175,1.1675150609442624,05-15-07,0.4276720000000012
771,170,173,0.4027799999999786,7,17.379214459507352,0.882979999999975,0.4561598224195225,PY,Dual Kill,147.737268,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,173,0.4027799999999786,17.379214459507352,0.882979999999975,1.1325284830913818,05-15-07,0.4801999999999964
772,171,174,0.3896480000000224,7,17.96493245185295,0.8608320000000163,0.4526411657559374,PY,Dual Kill,148.62024799999998,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,174,0.3896480000000224,17.96493245185295,0.8608320000000163,1.1616668525333411,05-15-07,0.4711839999999938
773,172,175,0.4406079999999975,8,18.156728883724405,0.8343720000000019,0.5280714117923379,PY,Dual Kill,149.48108,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,175,0.4406079999999975,18.156728883724405,0.8343720000000019,1.1985061818948834,05-15-07,0.3937640000000044
774,173,176,0.4139519999999948,8,19.325912183055284,0.8594599999999843,0.4816419612314737,PY,Dual Kill,150.315452,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,176,0.4139519999999948,19.325912183055284,0.8594599999999843,1.1635212808042472,05-15-07,0.4455079999999895
775,174,177,0.4233600000000024,8,18.896447467875934,0.8959159999999997,0.4725443010282242,PY,Dual Kill,151.17491199999995,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,177,0.4233600000000024,18.896447467875934,0.8959159999999997,1.1161760700779988,05-15-07,0.4725559999999973
776,175,178,0.39239200000000096,7,17.83930355358923,0.8192800000000204,0.4789473684210418,PY,Dual Kill,152.07082799999995,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,178,0.39239200000000096,17.83930355358923,0.8192800000000204,1.220583927350814,05-15-07,0.4268880000000195
777,176,179,0.4321799999999881,8,18.510805682817853,0.9304119999999898,0.4645038971982228,PY,Dual Kill,152.890108,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,179,0.4321799999999881,18.510805682817853,0.9304119999999898,1.0747926724934878,05-15-07,0.4982320000000017
778,177,180,0.3267319999999927,3,9.181837101967568,1.0452679999999928,0.3125820363772688,PY,Dual Kill,153.82052,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,180,0.3267319999999927,9.181837101967568,1.0452679999999928,0.9566924463391272,05-15-07,0.7185360000000001
779,178,181,0.1273999999999944,1,7.849293563579622,0.7212800000000072,0.17663043478259915,PY,Dual Kill,154.86578799999995,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,181,0.1273999999999944,7.849293563579622,0.7212800000000072,1.3864241348713258,05-15-07,0.5938800000000128
780,179,182,0.3024279999999919,3,9.9197164283733,0.7906639999999925,0.3824987605354421,PY,Dual Kill,155.587068,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,182,0.3024279999999919,9.9197164283733,0.7906639999999925,1.2647597462386166,05-15-07,0.4882360000000006
781,180,183,0.4400200000000041,7,15.908367801463422,0.8369200000000205,0.5257611241217718,PY,Dual Kill,156.37773199999995,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,183,0.4400200000000041,15.908367801463422,0.8369200000000205,1.194857334034287,05-15-07,0.3969000000000165
782,181,184,0.4537399999999821,8,17.631242561820237,0.9198279999999954,0.4932878755593267,PY,Dual Kill,157.214652,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,184,0.4537399999999821,17.631242561820237,0.9198279999999954,1.0871597733489358,05-15-07,0.4660880000000133
783,182,185,0.4537399999999821,8,17.631242561820237,0.8735719999999958,0.5194076733228449,PY,Dual Kill,158.13448,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,185,0.4537399999999821,17.631242561820237,0.8735719999999958,1.144725334603221,05-15-07,0.4198320000000137
784,183,186,0.4174799999999834,7,16.767270288397714,0.828883999999988,0.5036651690706896,PY,Dual Kill,159.008052,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,186,0.4174799999999834,16.767270288397714,0.828883999999988,1.2064414320942551,05-15-07,0.4114040000000045
785,184,187,0.4766720000000078,7,14.68515037593961,0.9149280000000032,0.5209940017138028,PY,Dual Kill,159.83693599999995,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,187,0.4766720000000078,14.68515037593961,0.9149280000000032,1.092982180018533,05-15-07,0.43825599999999537
786,185,188,0.4580520000000092,9,19.64842419637905,0.8706320000000005,0.526114362899605,PY,Dual Kill,160.75186399999996,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,188,0.4580520000000092,19.64842419637905,0.8706320000000005,1.148590908673239,05-15-07,0.41257999999999134
787,186,189,0.3888640000000123,7,18.00115207373215,0.8535799999999938,0.4555683122847479,PY,Dual Kill,161.62249599999996,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,189,0.3888640000000123,18.00115207373215,0.8535799999999938,1.1715363527730351,05-15-07,0.4647159999999815
788,187,190,0.3788680000000113,8,21.115533642323342,0.8314320000000066,0.4556812824139657,PY,Dual Kill,162.47607599999995,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,190,0.3788680000000113,21.115533642323342,0.8314320000000066,1.202744181123642,05-15-07,0.4525639999999953
789,188,191,0.4204200000000071,8,19.028590457161567,0.9210040000000106,0.456480102149396,PY,Dual Kill,163.30750799999996,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,191,0.4204200000000071,19.028590457161567,0.9210040000000106,1.0857716144555165,05-15-07,0.5005840000000035
790,189,192,0.26969599999998195,2,7.415757000475104,1.0372319999999888,0.2600151171579597,PY,Dual Kill,164.22851200000005,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,192,0.26969599999998195,7.415757000475104,1.0372319999999888,0.9641044626467472,05-15-07,0.7675360000000069
791,190,193,0.12093200000001048,1,8.269109913008247,0.7212800000000072,0.1676630434782737,PY,Dual Kill,165.26574399999996,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,193,0.12093200000001048,8.269109913008247,0.7212800000000072,1.3864241348713258,05-15-07,0.6003479999999968
792,191,194,0.2753799999999842,3,10.894037330235212,0.6928599999999959,0.397454031117377,PY,Dual Kill,165.987024,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,194,0.2753799999999842,10.894037330235212,0.6928599999999959,1.4432930173483909,05-15-07,0.4174800000000117
793,192,195,0.5964280000000031,9,15.08983481660813,0.9564799999999992,0.6235655737704955,PY,Dual Kill,166.67988400000004,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,195,0.5964280000000031,15.08983481660813,0.9564799999999992,1.0455001672800277,05-15-07,0.3600519999999961
794,193,196,0.4645199999999932,9,19.374838543012427,0.9400160000000142,0.4941618015012364,PY,Dual Kill,167.636364,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,196,0.4645199999999932,19.374838543012427,0.9400160000000142,1.0638116798011787,05-15-07,0.475496000000021
795,194,197,0.3686759999999936,6,16.27445236467821,0.8821959999999933,0.41790713174849625,PY,Dual Kill,168.57638,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,197,0.3686759999999936,16.27445236467821,0.8821959999999933,1.1335349514167006,05-15-07,0.5135199999999998
796,195,198,0.34554799999997954,7,20.257677659834272,0.8851359999999886,0.3903897254207082,PY,Dual Kill,169.458576,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,198,0.34554799999997954,20.257677659834272,0.8851359999999886,1.1297698884691312,05-15-07,0.5395880000000091
797,196,199,0.39239200000000096,7,17.83930355358923,0.8727880000000141,0.44958454974174095,PY,Dual Kill,170.34371199999995,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,199,0.39239200000000096,17.83930355358923,0.8727880000000141,1.145753607978093,05-15-07,0.4803960000000132
798,197,200,0.3714200000000005,6,16.154218943514053,,,PY,Dual Kill,171.2165,P368-lg int1 py-ions -pd lpg killed t0-192_export.smr,05-15-07,200,0.3714200000000005,16.154218943514053,,,05-15-07,
799,0,1,0.4568760000000793,12,26.265332387776805,0.9760800000000244,0.4680722891566961,PY,2LPG Kill,563.452652,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,1,0.4568760000000793,26.265332387776805,0.9760800000000244,1.02450618801735,06-22-07,0.5192039999999452
800,1,2,0.4417839999999842,14,31.689694511346044,1.0242960000000494,0.4313050133945294,PY,2LPG Kill,564.4287320000002,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,2,0.4417839999999842,31.689694511346044,1.0242960000000494,0.9762802939774752,06-22-07,0.5825120000000652
801,2,4,0.5209679999999253,9,17.275533238128432,0.8186919999999418,0.6363418721570044,PY,2LPG Kill,565.453028,b1p469-cond 2LPG killed-ions 3_6V 14hz-LG-stim0-cogs off_export.smr,06-22-07,4,0.5209679999999253,17.275533238128432,0.8186919999999418,1.2214605736956892,06-22-07,0.2977240000000165
